Burglary,Burglary - Business and Community,Lambeth,57,86,79,69,62,67,70,53,77,74,64,55,69,45,56,72,68,61,71,53,74,54,38,44
Burglary,Burglary - Residential,Lambeth,224,218,197,175,207,148,155,188,262,187,188,209,227,223,215,201,187,187,174,146,132,114,122,129
Drug Offences,Drug Trafficking,Lambeth,31,11,13,7,20,10,20,17,11,5,11,13,18,16,15,2,11,6,13,12,7,22,9,21
Drug Offences,Possession of Drugs,Lambeth,150,162,156,180,227,184,183,205,211,159,168,220,226,158,147,149,145,158,225,158,161,226,280,159
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,1,1,0,1,2,4,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,1,2,4,2,0,3,1,8,2,3,3,4,1,3,0,0,0,0,1,9,2,3,3,6
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,2,3,2,3,3,3,1,6,3,1,0,6,8,2,4,2,4,2,2,5,2,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,2,9,3,4,1,1,3,0,3,1,1,2,3,5,4,1,2,1,3,4,1,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,14,4,6,11,12,11,7,10,7,4,10,11,3,11,5,8,11,6,13,13,10,11,8,11
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,2,1,2,1,4,3,5,2,3,2,5,4,0,2,0,5,11,3,2,1,1,2,1,0
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,3,4,1,2,1,3,2,2,1,3,1,3,2,2,1,4,3,1,1,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,1,1,3,3,0,4,1,1,1,1,4,1,1,2,0,2,5,1,1,1,0,0,3,1
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,1,2,0,2,4,0,1,2,1,2,3,4,5,0,1,5,1,2,3,2,1,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,0,1,1,1,5,2,4,3,2,2,2,1,2,2,1,2,0,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,6,0,2,0,2,3,2,1,3,4,3,5,7,5,2,0,3,2,2,2,3,5,5,6
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,7,4,3,8,7,5,7,0,5,5,8,4,4,7,6,8,5,8,7,3,6,3,4,4
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,18,15,19,11,11,18,27,13,25,13,14,22,12,19,12,18,7,24,17,18,14,10,19,16
Possession of Weapons,Possession of Firearm with Intent,Lambeth,0,0,4,4,3,3,0,0,0,1,3,2,1,3,3,4,5,1,0,2,4,1,0,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,6,0,0,3,1,2,3,4,4,3,5,2,2,0,4,0,2,4,3,0,1,4,1
Possession of Weapons,Possession of Other Weapon,Lambeth,21,19,16,10,17,14,13,22,21,7,10,13,12,9,12,12,5,9,20,11,11,11,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,27,23,24,25,16,21,20,18,23,20,32,19,24,26,17,18,16,22,17,28,22,22,17,28
Public Order Offences,Public Fear Alarm or Distress,Lambeth,140,103,104,115,138,86,107,92,104,112,118,157,157,142,125,141,132,95,133,102,129,85,119,126
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,35,22,40,28,24,23,38,36,51,37,38,36,45,32,29,27,31,39,39,35,30,33,37,52
Public Order Offences,Violent Disorder,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Lambeth,7,8,9,5,4,9,9,7,6,7,6,10,12,13,7,15,8,17,5,5,6,2,2,12
Robbery,Robbery of Personal Property,Lambeth,121,104,80,112,98,87,73,90,104,92,97,73,115,106,133,123,150,104,93,100,91,48,38,74
Sexual Offences,Other Sexual Offences,Lambeth,66,49,58,56,58,40,42,41,46,45,48,66,60,42,59,57,55,52,55,60,42,32,40,48
Sexual Offences,Rape,Lambeth,49,29,54,38,28,29,31,44,47,22,32,41,42,28,34,41,35,36,37,39,26,14,26,39
Theft,Bicycle Theft,Lambeth,128,120,108,119,87,66,77,52,62,88,98,101,151,95,110,71,87,54,69,40,69,57,91,134
Theft,Other Theft,Lambeth,468,425,408,422,475,422,428,446,496,544,522,465,491,475,476,552,447,420,373,405,324,141,159,210
Theft,Shoplifting,Lambeth,110,104,106,103,103,80,107,90,140,127,111,119,116,110,122,124,106,86,83,109,106,44,72,65
Theft,Theft from Person,Lambeth,166,187,129,167,172,209,154,175,178,185,161,149,188,244,176,187,211,168,212,167,98,22,24,46
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,4,2,3,2,3,5,1,3,2,0,6,3,1,7,7,1,4,2,2,6,5,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,68,55,45,42,55,65,59,45,46,41,52,53,36,42,32,33,45,52,65,53,29,22,26,26
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,185,184,167,202,220,197,206,154,169,160,176,152,156,185,180,216,175,212,200,148,102,57,117,118
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,89,67,64,80,70,59,53,67,77,70,103,71,96,93,92,75,70,76,116,85,73,69,63,64
Violence Against the Person,Homicide,Lambeth,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0
Violence Against the Person,Violence with Injury,Lambeth,378,251,285,268,283,264,266,269,284,293,324,340,336,316,285,259,287,271,260,260,249,213,212,296
Violence Against the Person,Violence without Injury,Lambeth,543,437,431,451,459,402,422,447,502,427,465,460,484,476,476,536,511,492,423,418,490,416,526,518
Arson and Criminal Damage,Arson,Lewisham,10,6,6,5,10,8,14,3,6,12,3,10,10,8,7,7,1,11,7,8,4,5,9,4
Arson and Criminal Damage,Criminal Damage,Lewisham,190,160,154,178,173,160,137,164,206,188,181,180,170,142,163,200,167,164,165,157,163,175,161,204
Burglary,Burglary - Business and Community,Lewisham,46,41,38,36,33,64,41,50,44,44,63,48,48,45,35,40,37,27,44,34,43,60,41,51
Burglary,Burglary - Residential,Lewisham,156,157,152,223,196,215,196,194,178,161,186,173,168,190,197,196,148,166,184,178,130,126,133,165
Drug Offences,Drug Trafficking,Lewisham,7,31,31,18,4,6,9,8,7,3,8,4,63,76,33,9,13,5,11,8,13,12,9,6
Drug Offences,Possession of Drugs,Lewisham,88,112,85,99,122,118,114,86,124,94,114,94,101,107,84,90,115,83,102,106,108,169,230,120
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,2,1,1,2,1,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,2,3,1,0,2,1,1,0,2,1,2,1,1,2,3,5,1,1,1,0,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,6,6,4,0,2,4,2,2,2,0,0,0,1,0,4,2,7,1,2,0,1,2,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,2,0,1,4,2,2,1,1,0,1,1,0,0,0,2,1,1,2,0,2,0,2,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,6,8,9,6,8,10,5,9,15,11,30,5,7,5,10,7,11,4,9,4,5,9,11,5
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,0,4,7,1,4,2,2,1,4,1,7,1,2,1,2,0,5,1,0,1,2,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,2,2,1,1,2,2,2,4,1,5,1,3,2,1,2,1,1,3,0,2,3,4,6,5
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,2,0,2,5,0,1,2,1,1,3,0,1,2,0,1,1,1,1,1,2,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,3,1,2,0,0,3,0,1,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,4,1,2,1,1,0,1,1,1,1,1,0,3,6,1,1,3,0,1,2,1,3,3,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,9,4,6,8,8,5,8,6,9,5,9,7,2,8,7,10,8,9,4,3,12,11,7,11
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,12,6,14,13,14,12,14,14,8,10,16,13,12,13,11,12,12,7,12,12,12,11,12,6
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,0,3,1,1,0,0,1,2,0,0,0,1,0,1,1,1,2,2,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,1,2,1,1,2,5,1,0,1,3,3,1,3,4,5,5,2,2,2,0,2,2,2
Possession of Weapons,Possession of Other Weapon,Lewisham,13,12,13,11,12,7,12,5,14,8,13,9,7,14,11,7,15,20,13,7,12,9,10,10
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,23,19,18,19,15,13,17,9,16,8,20,16,8,20,11,14,22,19,11,18,15,21,23,25
Public Order Offences,Public Fear Alarm or Distress,Lewisham,122,95,104,87,95,76,72,77,115,108,124,118,162,126,115,117,109,98,121,118,94,114,132,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,27,22,18,18,19,38,33,22,19,23,29,23,44,28,28,42,36,38,35,26,22,28,29,49
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,5,7,7,14,5,7,3,9,5,8,11,15,11,9,21,7,9,8,6,11,14,5,11,7
Robbery,Robbery of Personal Property,Lewisham,78,80,58,90,92,71,107,67,72,85,101,118,120,87,121,97,80,92,86,87,74,36,44,45
Sexual Offences,Other Sexual Offences,Lewisham,46,42,37,33,39,28,28,28,31,23,25,37,36,29,40,30,44,27,36,54,32,25,25,39
Sexual Offences,Rape,Lewisham,30,39,28,31,25,31,24,14,19,28,27,25,25,27,26,37,21,21,37,24,23,19,17,19
Theft,Bicycle Theft,Lewisham,32,31,55,44,38,25,33,29,34,26,38,46,34,44,51,41,21,13,12,21,23,21,57,55
Theft,Other Theft,Lewisham,242,216,247,273,248,240,221,230,263,258,274,251,277,248,245,243,263,232,198,210,189,157,172,196
Theft,Shoplifting,Lewisham,113,112,102,88,98,95,99,91,108,113,135,101,118,130,121,109,89,96,92,120,109,65,78,84
Theft,Theft from Person,Lewisham,38,55,33,44,46,50,64,53,66,79,68,80,79,79,82,66,68,66,59,51,55,21,15,25
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,1,6,4,5,1,1,2,4,3,4,7,7,1,6,3,5,3,4,5,2,3,3,2,6
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,49,40,48,42,39,42,48,55,83,53,63,70,30,43,48,42,43,50,72,45,35,44,52,57
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,176,152,149,178,165,192,202,187,208,190,230,199,173,226,235,218,247,203,263,184,137,131,148,192
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,85,78,88,108,79,72,85,92,71,94,112,97,86,103,86,104,64,77,100,86,80,66,73,66
Violence Against the Person,Homicide,Lewisham,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Lewisham,295,216,203,243,239,246,284,235,252,234,278,256,269,256,250,267,263,242,233,203,225,193,235,197
Violence Against the Person,Violence without Injury,Lewisham,428,392,401,453,415,412,393,386,475,440,462,410,523,416,493,474,503,436,467,418,454,447,495,480
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,6,3,4,5,1,5,7,6,5,2,5,4,8,4,2,7,5,11,5,8,5,3,1,2
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,0,2,2,1,1,1,1,2,3,3,4,3,9,1,1,1,3,0,1,2,0,0,0,0
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,5,5,6,0,3,3,4,6,8,4,7,6,6,7,8,9,6,6,6,4,5,3,3,2
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,121,99,105,93,83,90,72,87,91,83,100,119,112,110,105,100,86,115,82,69,70,7,7,8
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,2,1,0,1,2,1,1,0,2,2,1,1,1,0,0,0,0,2,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,3,0,1,0,1,1,3,0,2,3,0,0,0,1,1,2,1,2,1,2,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,1,0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,0,3,0,0,1,2,1,2,1,0,1,0,0,0,2,2,2,1,2,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,3,3,3,8,4,3,6,4,1,5,2,3,3,1,8,9,2,0,2,4,2,1,1,5
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,9,6,6,11,7,6,1,7,2,3,3,9,10,6,2,8,7,11,11,3,9,3,2,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,1,1,2,2,2,1,1,5,2,0,2,2,3,5,6,5,0,2,6,3,0,0,0,1
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,5,3,4,3,4,2,4,4,4,2,4,7,4,2,3,6,2,2,9,1,2,0,2,0
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,5,3,3,5,0,0,2,3,1,1,2,7,5,9,6,2,0,0,4,2,0,1,1,4
Theft,Other Theft,London Heathrow and London City Airports,90,93,76,74,83,98,84,82,100,89,83,88,114,105,93,87,104,99,97,99,113,17,10,16
Theft,Shoplifting,London Heathrow and London City Airports,20,19,18,31,27,24,15,24,19,15,29,25,17,26,25,24,16,18,24,35,23,4,0,3
Theft,Theft from Person,London Heathrow and London City Airports,4,4,3,3,6,9,7,2,9,8,4,8,5,2,6,8,4,5,6,10,3,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,3,3,1,2,1,0,0,0,1,1,0,3,0,2,1,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,2,8,5,8,3,2,5,4,11,4,1,12,17,11,12,6,6,8,6,19,4,2,0,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,7,4,3,2,4,2,2,2,7,5,3,5,3,6,4,11,7,7,2,3,5,2,3,3
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,4,8,10,12,3,16,10,5,5,6,5,8,13,9,7,12,6,12,6,15,7,1,2,1
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,21,17,17,16,12,17,14,17,15,18,8,17,11,14,17,15,20,15,15,6,13,7,3,2
Arson and Criminal Damage,Arson,Merton,5,3,2,0,1,2,1,4,1,4,0,3,2,4,3,6,3,1,3,1,2,3,5,2
Arson and Criminal Damage,Criminal Damage,Merton,82,94,81,102,84,109,91,81,89,118,93,96,96,91,91,82,81,67,89,70,92,68,76,76
Burglary,Burglary - Business and Community,Merton,15,17,31,37,30,22,29,27,27,23,13,10,21,24,17,25,11,19,17,21,18,18,7,15
Burglary,Burglary - Residential,Merton,102,99,86,134,121,129,151,110,159,86,79,79,98,90,135,133,131,86,116,112,74,31,43,51
Drug Offences,Drug Trafficking,Merton,4,0,2,2,2,0,2,6,3,5,2,8,3,6,5,1,2,5,3,4,4,3,2,7
Drug Offences,Possession of Drugs,Merton,32,30,38,46,34,34,46,49,44,60,49,45,59,71,58,55,65,45,79,74,82,92,122,87
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,0,3,2,2,0,0,3,2,1,1,0,1,1,1,1,1,1,2,3,0,5,1,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,0,0,0,1,0,0,2,2,0,4,0,1,2,0,0,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,2,2,4,1,7,5,2,9,4,5,6,4,5,0,4,5,5,7,7,6,5,8,4,8
Miscellaneous Crimes Against Society,Other Forgery,Merton,2,0,0,1,0,2,4,1,1,6,2,1,2,3,2,0,0,1,1,7,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,1,7,0,2,0,2,2,2,0,1,2,3,0,3,3,2,3,3,1,0,4,1,0,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,0,1,3,0,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,3,1,6,6,1,3,1,2,2,13,2,7,5,3,1,1,2,3,1,1,1,2,4
Possession of Weapons,Other Firearm Offences,Merton,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,4,3,3,1,4,3,3,4,8,6,7,8,3,4,3,3,3,1,6,4,2,3,6,3
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,2,2,1,1,0,0,1,0,0,1,3,0,1,0,2,3,1,1,1,0,0,2,1,1
Possession of Weapons,Possession of Other Weapon,Merton,3,4,5,5,2,3,3,2,3,2,2,3,4,5,1,0,4,2,3,4,2,9,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,7,4,10,6,6,12,7,11,13,10,8,4,10,18,7,7,9,8,6,6,6,4,13,12
Public Order Offences,Public Fear Alarm or Distress,Merton,75,42,59,62,36,66,36,41,65,47,58,46,70,64,55,50,61,46,57,45,39,44,64,65
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,18,14,11,13,17,15,11,16,18,14,19,11,19,16,15,5,14,12,15,13,20,10,16,28
Robbery,Robbery of Business Property,Merton,3,2,3,4,5,10,8,0,2,5,2,4,4,4,5,6,5,9,3,6,4,3,2,3
Robbery,Robbery of Personal Property,Merton,36,25,22,24,37,35,24,25,23,30,34,22,39,31,27,47,47,23,19,27,26,5,11,22
Sexual Offences,Other Sexual Offences,Merton,32,12,24,16,29,18,20,17,23,15,19,20,32,9,19,11,21,14,10,17,21,13,17,12
Sexual Offences,Rape,Merton,11,6,8,21,14,10,7,7,17,8,8,9,9,12,3,17,14,8,8,9,2,6,2,14
Theft,Bicycle Theft,Merton,26,36,35,40,36,16,15,19,13,22,31,39,50,29,39,26,16,19,22,11,12,21,24,34
Theft,Other Theft,Merton,111,148,115,128,148,139,149,119,126,161,172,156,171,150,131,137,139,104,126,107,124,62,58,93
Theft,Shoplifting,Merton,64,75,62,79,84,71,71,48,66,67,63,60,74,71,66,71,61,56,61,59,47,33,45,43
Theft,Theft from Person,Merton,29,20,12,23,16,16,11,26,31,32,21,20,29,20,22,33,32,24,25,23,14,7,7,10
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,3,2,1,1,1,1,4,1,1,1,0,0,0,1,3,4,1,0,0,1,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Merton,11,24,23,18,24,38,29,23,18,18,7,25,20,22,29,21,26,31,25,20,23,18,14,24
Vehicle Offences,Theft from a Motor Vehicle,Merton,57,81,98,113,98,92,134,100,103,93,69,80,101,113,101,137,103,130,161,143,150,43,73,80
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,33,48,50,51,44,40,46,21,52,55,32,35,46,48,45,45,43,55,65,43,59,33,25,40
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Merton,162,108,107,109,118,119,104,100,112,110,107,118,153,125,111,94,123,104,106,87,109,106,111,119
